time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2015-04-26 09:14:36.730000+00:00,35.9811,68.8122,70.66,4.1,"9 km ENE of Pul-e Khumr?, Afghanistan",2,4,4.4,0.036393287037037036,1,38,4.660526315789474,7.8
2015-04-26 09:42:03.630000+00:00,27.4422,85.9371,10.0,4.3,"43 km ESE of Dhulikhel, Nepal",4,4,4.4,0.03873356481481481,79,80,4.6095,6.7
2015-04-26 12:34:41.310000+00:00,27.5683,85.7179,8.42,4.0,"18 km ESE of Dhulikhel, Nepal",4,4,4.3,0.11988055555555556,85,81,4.6056790123456794,6.7
2015-04-26 13:11:15.170000+00:00,27.8112,85.4088,10.0,4.5,"14 km N of Madhyapur Thimi, Nepal",4,4,4.0,0.02539189814814815,96,82,4.59829268292683,6.7
2015-04-26 14:44:50.510000+00:00,27.686,85.9657,10.0,4.5,"30 km S of Kod?ri??, Nepal",4,4,4.5,0.06499236111111112,83,83,4.59710843373494,6.7
2015-04-26 14:57:04.380000+00:00,28.1223,84.6464,10.0,4.3,"53 km NNE of Bharatpur, Nepal",2,4,4.1,0.23782002314814815,43,39,4.646153846153846,7.8
2015-04-26 16:26:06.730000+00:00,27.8297,85.865,14.0,5.0,"17 km SSW of Kod?ri??, Nepal",4,4,4.5,0.07032662037037038,88,84,4.595952380952381,6.7
2015-04-26 18:06:31.490000+00:00,27.7579,85.3686,10.0,4.2,"7 km NE of Kathmandu, Nepal",4,4,5.0,0.06973101851851853,101,85,4.600705882352941,6.7
2015-04-26 18:54:49.080000+00:00,27.9888,84.7645,10.0,4.4,"47 km NE of Bharatpur, Nepal",4,4,4.2,0.0335369212962963,54,86,4.596046511627907,6.7
2015-04-26 20:39:20.030000+00:00,27.8804,85.7813,10.0,4.3,"19 km WSW of Kod?ri??, Nepal",4,4,4.4,0.07258043981481481,90,87,4.5937931034482755,6.7
2015-04-26 22:32:34.720000+00:00,27.5298,85.6751,10.0,4.6,"16 km ESE of Panauti, Nepal",4,4,4.3,0.07864224537037036,91,88,4.590454545454546,6.7
2015-04-27 00:39:16.330000+00:00,27.6794,84.9579,10.0,4.1,"28 km NNW of Hetauda, Nepal",4,4,4.6,0.08798159722222222,89,89,4.59056179775281,6.7
2015-04-27 01:15:51.060000+00:00,27.4565,85.7818,10.0,4.3,"29 km ESE of Panauti, Nepal",4,4,4.1,0.025401967592592594,91,90,4.585111111111112,6.7
2015-04-27 04:14:44.840000+00:00,27.9352,84.7251,10.0,4.1,"40 km NE of Bharatpur, Nepal",4,4,4.3,0.12423356481481482,54,91,4.581978021978023,6.7
2015-04-27 06:00:00.390000+00:00,27.8347,86.1373,10.0,4.0,"22 km SE of Kod?ri??, Nepal",4,4,4.1,0.07309664351851852,84,92,4.576739130434784,6.7
2015-04-27 12:35:53.930000+00:00,26.8644,88.055,31.71,5.1,"13 km ESE of Il?m, Nepal",4,4,4.0,0.2749252314814815,0,93,4.570537634408604,6.7
2015-04-27 13:17:47.600000+00:00,28.0231,84.5829,19.52,4.3,"41 km NNE of Bharatpur, Nepal",2,4,4.3,0.9310557870370371,46,40,4.6375,7.8
2015-04-27 14:42:39.210000+00:00,27.6802,85.6085,10.0,4.3,"9 km NE of Dhulikhel, Nepal",4,4,5.1,0.08802407407407407,100,94,4.576170212765959,6.7
2015-04-27 14:57:00.080000+00:00,27.8065,85.8855,10.0,4.0,"18 km SSW of Kod?ri??, Nepal",4,4,4.3,0.009963773148148149,95,95,4.573263157894738,6.7
2015-04-27 15:51:46.110000+00:00,27.6728,85.1212,10.0,4.3,"15 km W of Kirtipur, Nepal",4,4,4.0,0.038032754629629635,110,96,4.567291666666667,6.7
2015-04-27 18:59:57.010000+00:00,28.0066,84.682,21.35,4.8,"43 km NNE of Bharatpur, Nepal",2,4,4.3,0.23760891203703705,57,41,4.629268292682927,7.8
2015-04-27 20:21:55.240000+00:00,31.7602,83.5157,10.0,4.2,"276 km NE of Burang, China",2,4,4.8,0.05692395833333333,0,42,4.633333333333334,7.8
2015-04-27 21:14:57.990000+00:00,27.8402,85.4008,10.0,3.7,Nepal,4,4,4.3,0.22444305555555558,114,97,4.564536082474227,6.7
2015-04-27 21:27:41.790000+00:00,27.841,85.7877,10.0,4.2,"21 km SW of Kod?ri??, Nepal",4,4,3.7,0.008840277777777777,99,98,4.555714285714286,6.7
2015-04-27 23:20:28.520000+00:00,27.9641,85.2821,10.0,4.2,"29 km N of Kathmandu, Nepal",4,4,4.2,0.07831863425925925,116,99,4.552121212121213,6.7
2015-04-28 05:03:25.410000+00:00,37.3429,71.9357,166.62,4.6,"37 km ESE of Khorugh, Tajikistan",2,4,4.2,0.36215474537037035,2,43,4.623255813953489,7.8
2015-04-28 21:44:23.980000+00:00,27.9577,85.8817,10.0,4.1,"7 km W of Kod?ri??, Nepal",4,4,4.2,0.9332807870370371,98,100,4.5486,6.7
2015-04-29 01:29:52.960000+00:00,13.8314,93.0926,64.87,4.2,"239 km N of Bamboo Flat, India",5,4,4.2,10.338471875,0,8,4.4125,4.8
2015-04-29 05:52:13.410000+00:00,37.1806,71.655,127.03,4.3,"35 km SSE of Khorugh, Tajikistan",2,4,4.6,1.0338888888888889,2,44,4.622727272727273,7.8
2015-04-29 09:39:14.120000+00:00,27.7449,84.564,10.0,4.2,"14 km ENE of Bharatpur, Nepal",4,4,4.1,0.4964136574074074,53,101,4.544158415841585,6.7
2015-04-29 11:27:45.310000+00:00,27.864,85.4086,10.0,4.6,"19 km NW of Nagarkot, Nepal",4,4,4.2,0.07536099537037036,119,102,4.54078431372549,6.7
2015-04-29 17:16:14.460000+00:00,28.0838,84.676,18.76,4.1,"50 km NNE of Bharatpur, Nepal",2,4,4.3,0.4750121527777778,60,45,4.615555555555556,7.8
2015-04-29 17:16:33.470000+00:00,27.8677,85.7031,10.0,4.4,"24 km NE of Nagarkot, Nepal",4,4,4.6,0.24222407407407406,107,103,4.541359223300971,6.7
2015-04-29 22:10:52.110000+00:00,28.33,87.2319,10.0,4.5,"58 km NE of Lobujya, Nepal",2,4,4.1,0.20460243055555558,1,46,4.604347826086957,7.8
2015-04-30 00:37:10.880000+00:00,27.9057,84.6664,10.0,4.3,"34 km NE of Bharatpur, Nepal",4,4,4.4,0.30598854166666667,63,104,4.54,6.7
2015-04-30 17:34:37.620000+00:00,28.2119,85.8071,10.0,3.8,"31 km NNW of Kod?ri??, Nepal",2,4,4.5,0.8081656249999999,101,47,4.602127659574468,7.8
2015-04-30 19:21:18.100000+00:00,26.2401,94.7996,10.0,4.8,"3 km SW of Tuensang, India",5,4,4.2,1.7440409722222223,0,9,4.388888888888889,4.8
2015-05-01 04:39:19.300000+00:00,28.5301,86.2397,10.0,4.0,"68 km NNE of Kod?ri??, Nepal",2,5,3.8,0.46159351851851854,46,48,4.585416666666667,7.8
2015-05-01 08:58:41.800000+00:00,10.7112,91.9645,29.31,5.3,"135 km SW of Port Blair, India",2,5,4.0,0.1801215277777778,0,49,4.573469387755103,7.8
2015-05-01 14:44:57.570000+00:00,37.5781,92.6379,18.69,4.0,"northern Qinghai, China",2,5,5.3,0.24046030092592593,0,50,4.588000000000001,7.8
2015-05-01 15:09:58.500000+00:00,36.4419,70.7728,208.3,4.1,"47 km S of Jurm, Afghanistan",2,5,4.0,0.017371875000000002,0,51,4.576470588235295,7.8
2015-05-01 18:47:16.520000+00:00,27.7249,84.6329,10.0,4.1,"20 km ENE of Bharatpur, Nepal",4,5,4.3,1.7570097222222223,64,105,4.537714285714286,6.7
2015-05-01 22:10:09.980000+00:00,27.6072,85.5759,10.0,4.0,"3 km ESE of Dhulikhel, Nepal",4,5,4.1,0.14089652777777778,112,105,4.530095238095238,6.7
2015-05-02 00:10:49.450000+00:00,27.3802,85.1775,10.0,4.0,"15 km ESE of Hetauda, Nepal",4,5,4.0,0.08379016203703704,115,106,4.525094339622642,6.7
2015-05-02 01:03:10.740000+00:00,27.7751,85.9042,10.0,4.0,"21 km SSW of Kod?ri??, Nepal",4,5,4.0,0.03635752314814815,106,107,4.520186915887851,6.7
2015-05-02 03:47:03.740000+00:00,27.7972,85.3532,10.0,4.0,"11 km NNE of Kathmandu, Nepal",4,5,4.0,0.11380787037037036,128,108,4.515370370370371,6.7
2015-05-02 05:35:46.930000+00:00,28.3143,84.6576,10.0,4.9,Nepal,2,5,4.1,0.6012549768518518,52,51,4.566666666666666,7.8
2015-05-02 08:01:09.590000+00:00,36.625,71.133,232.9,4.4,"36 km W of Ashk?sham, Afghanistan",2,5,4.9,0.10095671296296296,2,52,4.573076923076924,7.8
2015-05-02 09:41:16.290000+00:00,27.9171,85.369,10.0,4.2,"24 km NNE of Kathmandu, Nepal",4,5,4.0,0.24597858796296296,83,109,4.510642201834862,6.7
2015-05-02 15:16:18.050000+00:00,27.6545,85.9494,10.0,4.3,"33 km S of Kod?ri??, Nepal",4,5,4.2,0.23265925925925923,47,110,4.507818181818182,6.7
2015-05-02 21:44:09.970000+00:00,27.6395,85.9324,10.0,4.3,"35 km S of Kod?ri??, Nepal",4,5,4.3,0.2693509259259259,43,111,4.505945945945946,6.7
2015-05-03 02:15:26.910000+00:00,27.7665,84.6005,10.0,4.0,"19 km ENE of Bharatpur, Nepal",4,5,4.3,0.18839050925925926,26,112,4.504107142857143,6.7
2015-05-03 05:43:14.270000+00:00,35.2031,87.3764,30.71,4.2,western Xizang,2,5,4.4,0.9042208333333333,0,53,4.5698113207547175,7.8
2015-05-03 11:35:11.090000+00:00,27.6999,84.9331,10.0,4.3,"31 km NNW of Hetauda, Nepal",4,5,4.0,0.38870578703703706,34,113,4.499646017699115,6.7
2015-05-03 23:14:15.460000+00:00,27.7349,85.8791,10.0,4.2,"26 km SSW of Kod?ri??, Nepal",4,5,4.3,0.4854672453703704,22,114,4.497894736842105,6.7
2015-05-04 01:15:07.070000+00:00,27.6326,85.9746,10.0,4.5,"36 km S of Kod?ri??, Nepal",4,5,4.2,0.08393067129629629,20,115,4.495304347826087,6.7
2015-05-04 08:50:00.820000+00:00,27.926,86.1704,10.0,4.0,"21 km E of Kod?ri??, Nepal",4,5,4.5,0.31589988425925924,18,116,4.495344827586207,6.7
2015-05-04 12:17:13.450000+00:00,27.7864,86.0097,10.0,4.1,"19 km SSE of Kod?ri??, Nepal",4,5,4.0,0.14389618055555556,21,117,4.4911111111111115,6.7
2015-05-04 14:19:03.470000+00:00,27.8147,85.9036,10.0,4.2,"16 km SSW of Kod?ri??, Nepal",4,5,4.1,0.08460671296296297,23,118,4.487796610169492,6.7
2015-05-05 10:38:47.120000+00:00,27.7226,85.9867,10.0,4.1,"26 km S of Kod?ri??, Nepal",4,5,4.2,0.847032986111111,17,119,4.485378151260505,6.7
2015-05-05 11:15:40.410000+00:00,27.6962,85.9535,10.0,4.1,"29 km S of Kod?ri??, Nepal",4,5,4.1,0.025616782407407408,18,120,4.482166666666666,6.7
2015-05-06 14:45:25.850000+00:00,12.5837,95.1783,18.77,4.4,"283 km ENE of Port Blair, India",2,5,4.2,3.376522916666667,0,52,4.575,7.8
2015-05-06 15:13:19.940000+00:00,27.6348,85.5861,10.0,3.8,"4 km ENE of Dhulikhel, Nepal",4,5,4.1,1.1650408564814814,20,121,4.479008264462809,6.7
2015-05-06 21:56:28.670000+00:00,27.5965,85.1661,10.0,3.5,"14 km SW of Kirtipur, Nepal",4,5,3.8,0.27996215277777775,20,122,4.473442622950818,6.7
2015-05-07 03:13:59.450000+00:00,36.1943,71.0441,101.54,4.3,"69 km SW of Ashk?sham, Afghanistan",2,5,4.4,0.5198333333333334,2,53,4.571698113207548,7.8
2015-05-07 05:09:56.880000+00:00,36.7572,76.8647,96.8,4.1,"179 km WSW of Zangguy, China",5,5,4.8,6.408782175925926,0,8,4.4,4.8
2015-05-07 16:30:47.390000+00:00,27.8141,85.4869,10.0,3.4,"11 km NNW of Nagarkot, Nepal",4,5,3.5,0.7738277777777778,21,123,4.465528455284552,6.7
2015-05-08 00:32:33.960000+00:00,27.6418,85.979,11.56,4.9,"35 km S of Kod?ri??, Nepal",4,5,3.4,0.3345667824074074,17,124,4.456935483870967,6.7
2015-05-08 03:02:32.780000+00:00,13.6955,92.8907,32.32,4.5,"221 km N of Bamboo Flat, India",5,5,4.1,0.9115266203703704,0,8,4.3374999999999995,4.8
2015-05-08 07:47:54.460000+00:00,27.8668,85.9591,10.0,4.2,"10 km S of Kod?ri??, Nepal",4,5,4.9,0.30232060185185183,18,125,4.460479999999999,6.7
2015-05-08 21:23:27.700000+00:00,27.9634,85.0259,10.0,4.0,"40 km NW of Kirtipur, Nepal",4,5,4.2,0.5663569444444444,19,126,4.4584126984126975,6.7
2015-05-10 00:49:52.770000+00:00,27.7776,86.001,10.0,4.0,"20 km SSE of Kod?ri??, Nepal",4,5,4.0,1.1433457175925927,13,127,4.454803149606298,6.7
2015-05-10 03:18:11.710000+00:00,36.1667,71.0469,100.22,4.2,"72 km SW of Ashk?sham, Afghanistan",2,5,4.3,3.0029196759259262,1,49,4.571428571428572,7.8
2015-05-10 03:47:20.020000+00:00,36.4056,70.5774,148.7,4.4,"55 km SSW of Jurm, Afghanistan",2,5,4.2,0.020235069444444444,2,50,4.564,7.8
2015-05-10 09:38:32.750000+00:00,27.4485,85.5858,10.0,4.3,Nepal,4,5,4.0,0.36712939814814816,15,128,4.45125,6.7
2015-05-11 03:20:36.900000+00:00,28.0071,85.827,10.0,4.0,"13 km WNW of Kod?ri??, Nepal",2,5,4.4,0.9814453703703704,13,49,4.569387755102041,7.8
2015-05-11 14:50:59.760000+00:00,27.9326,85.9366,10.0,4.3,"3 km SSW of Kod?ri??, Nepal",4,5,4.3,1.2169792824074073,11,129,4.450077519379844,6.7
2015-05-11 14:52:40.550000+00:00,27.7589,85.789,10.0,4.3,"26 km E of Nagarkot, Nepal",4,5,4.3,0.001166550925925926,12,130,4.448923076923077,6.7
2015-05-11 22:43:11.090000+00:00,36.491,70.3036,212.41,4.1,"40 km ESE of Farkh?r, Afghanistan",2,5,4.0,0.8073401620370371,3,50,4.558,7.8
2015-05-12 06:10:58.840000+00:00,37.4055,69.7172,13.92,4.6,"11 km SE of Yang? Qal‘ah, Afghanistan",2,5,4.1,0.3109693287037037,0,51,4.549019607843137,7.8
2015-05-12 07:05:19.730000+00:00,27.8087,86.0655,15.0,7.3,Nepal,4,5,4.3,0.6754534722222222,12,131,4.447786259541985,6.7
2015-05-12 07:17:20.640000+00:00,27.7141,86.2177,13.01,5.5,"37 km SE of Kod?ri??, Nepal",4,5,7.3,0.00834386574074074,12,132,4.46939393939394,7.3
2015-05-12 07:20:47.170000+00:00,27.3073,86.2369,10.0,4.9,"69 km NNW of Lah?n, Nepal",4,5,5.5,0.0023903935185185187,13,133,4.477142857142858,7.3
2015-05-12 07:22:15.290000+00:00,27.5796,86.2338,10.0,4.8,"50 km SSE of Kod?ri??, Nepal",4,5,4.9,0.0010199074074074075,14,134,4.480298507462686,7.3
2015-05-12 07:23:32.670000+00:00,27.5589,86.2566,10.0,5.0,"52 km WSW of Namche Bazar, Nepal",4,5,4.8,0.0008956018518518517,15,135,4.482666666666668,7.3
2015-05-12 07:33:09.760000+00:00,27.7477,86.0099,10.0,4.1,"24 km SSE of Kod?ri??, Nepal",4,5,5.0,0.006679282407407408,18,136,4.486470588235294,7.3
2015-05-12 07:34:22.630000+00:00,27.7458,86.2449,10.0,5.4,"37 km SE of Kod?ri??, Nepal",4,5,4.1,0.0008434027777777779,17,137,4.483649635036496,7.3
2015-05-12 07:36:54.490000+00:00,27.625,86.1617,15.0,6.3,"42 km SSE of Kod?ri??, Nepal",4,5,5.4,0.001757638888888889,19,138,4.490289855072463,7.3
2015-05-12 07:43:17.310000+00:00,27.6521,86.2387,11.77,4.9,"44 km SE of Kod?ri??, Nepal",4,5,6.3,0.004430787037037037,19,139,4.503309352517986,7.3
2015-05-12 07:47:46.350000+00:00,27.5579,86.039,10.0,4.9,"45 km S of Kod?ri??, Nepal",4,5,4.9,0.003113888888888889,21,140,4.506142857142857,7.3
2015-05-12 07:48:51.490000+00:00,27.7224,86.2576,10.0,4.9,"39 km SE of Kod?ri??, Nepal",4,5,4.9,0.0007539351851851852,21,141,4.508936170212766,7.3
2015-05-12 07:57:17.360000+00:00,27.7351,86.5554,10.0,4.5,"17 km WSW of Namche Bazar, Nepal",4,5,4.9,0.005854976851851852,20,142,4.51169014084507,7.3
2015-05-12 08:05:25.540000+00:00,27.9198,86.1387,10.0,4.2,"18 km ESE of Kod?ri??, Nepal",4,5,4.5,0.005650231481481482,23,143,4.511608391608391,7.3
2015-05-12 08:06:05.530000+00:00,27.7221,86.0161,15.0,5.0,"27 km SSE of Kod?ri??, Nepal",4,5,4.2,0.00046284722222222224,25,144,4.509444444444444,7.3
2015-05-12 08:11:22.590000+00:00,27.4654,85.7306,10.0,4.3,"24 km ESE of Panauti, Nepal",4,5,5.0,0.003669675925925926,27,145,4.512827586206897,7.3
2015-05-12 08:13:54.600000+00:00,27.7629,85.7574,15.0,5.1,"23 km ENE of Nagarkot, Nepal",4,5,4.3,0.0017593749999999999,28,146,4.511369863013699,7.3
2015-05-12 08:21:10.760000+00:00,27.7298,86.1316,15.0,5.2,"30 km SE of Kod?ri??, Nepal",4,5,5.1,0.005048148148148149,28,147,4.515374149659864,7.3
2015-05-12 08:24:24.340000+00:00,27.7486,86.0692,10.0,4.8,"25 km SSE of Kod?ri??, Nepal",4,5,5.2,0.0022405092592592594,29,148,4.5200000000000005,7.3
2015-05-12 08:34:24.130000+00:00,28.1877,86.0143,16.34,4.3,"25 km NNE of Kod?ri??, Nepal",2,5,4.6,0.0995982638888889,28,52,4.55,7.8
2015-05-12 08:35:36.710000+00:00,27.7042,86.2108,10.0,4.4,"37 km SE of Kod?ri??, Nepal",4,5,4.8,0.007782060185185185,30,149,4.5218791946308725,7.3
2015-05-12 08:39:07.940000+00:00,27.7431,86.01,10.0,4.0,"24 km SSE of Kod?ri??, Nepal",4,5,4.4,0.0024447916666666667,33,150,4.521066666666667,7.3
2015-05-12 08:51:32.500000+00:00,27.6469,86.2138,10.0,4.3,"43 km SE of Kod?ri??, Nepal",4,5,4.0,0.008617592592592592,32,151,4.517615894039736,7.3
2015-05-12 08:52:30.290000+00:00,28.0084,86.3358,10.0,4.0,"37 km E of Kod?ri??, Nepal",2,5,4.3,0.012571296296296297,33,53,4.5452830188679245,7.8
2015-05-12 08:59:39.740000+00:00,27.7729,86.195,10.0,4.5,"31 km SE of Kod?ri??, Nepal",4,5,4.3,0.005639351851851852,34,152,4.516184210526316,7.3
2015-05-12 09:02:09.780000+00:00,27.7318,86.0672,10.0,4.6,"27 km SSE of Kod?ri??, Nepal",4,5,4.5,0.001736574074074074,36,153,4.5160784313725495,7.3
2015-05-12 09:15:30.030000+00:00,37.31,69.6421,11.05,4.6,"17 km S of Yang? Qal‘ah, Afghanistan",2,5,4.0,0.015969212962962963,1,54,4.535185185185186,7.8
2015-05-12 09:38:19.460000+00:00,27.6658,86.2505,10.0,4.5,"43 km SE of Kod?ri??, Nepal",4,5,4.6,0.025112037037037033,36,154,4.516623376623377,7.3
2015-05-12 09:44:38.980000+00:00,27.7617,85.9301,10.0,4.2,"22 km S of Kod?ri??, Nepal",4,5,4.5,0.004392592592592592,39,155,4.516516129032259,7.3
2015-05-12 10:15:07.680000+00:00,27.7172,86.1734,10.0,4.3,"34 km SE of Kod?ri??, Nepal",4,5,4.2,0.02116550925925926,38,156,4.51448717948718,7.3
2015-05-12 10:31:00.570000+00:00,27.6896,85.9158,10.01,4.4,"30 km S of Kod?ri??, Nepal",4,5,4.3,0.011028819444444444,41,157,4.51312101910828,7.3
2015-05-12 10:35:39.950000+00:00,27.6606,86.0849,10.0,4.5,"35 km SSE of Kod?ri??, Nepal",4,5,4.4,0.0032335648148148145,41,158,4.51240506329114,7.3
2015-05-12 10:40:07.870000+00:00,27.7987,86.4044,10.0,4.6,"30 km W of Namche Bazar, Nepal",4,5,4.5,0.0031009259259259262,40,159,4.512327044025158,7.3
2015-05-12 10:41:32.260000+00:00,27.716,86.2746,10.0,4.5,"41 km SE of Kod?ri??, Nepal",4,5,4.6,0.0009767361111111112,41,160,4.512874999999999,7.3
2015-05-12 10:42:22.330000+00:00,27.4765,86.3405,10.0,4.0,"51 km SW of Namche Bazar, Nepal",4,5,4.5,0.0005795138888888889,42,161,4.512795031055901,7.3
2015-05-12 10:53:22.920000+00:00,27.7305,86.199,10.0,4.0,"34 km SE of Kod?ri??, Nepal",4,5,4.0,0.007645717592592593,43,162,4.50962962962963,7.3
2015-05-12 11:06:34.600000+00:00,27.6414,86.2033,10.0,4.2,"42 km SE of Kod?ri??, Nepal",4,5,4.0,0.009162962962962963,44,163,4.506503067484663,7.3
2015-05-12 11:13:21.490000+00:00,27.8202,85.982,10.0,4.1,"15 km S of Kod?ri??, Nepal",4,5,4.2,0.004709375,47,164,4.504634146341464,7.3
2015-05-12 11:21:30.590000+00:00,27.6838,86.1369,10.0,4.4,"35 km SSE of Kod?ri??, Nepal",4,5,4.1,0.00566087962962963,46,165,4.502181818181818,7.3
2015-05-12 11:58:12.150000+00:00,27.6936,85.9018,10.0,4.3,"30 km S of Kod?ri??, Nepal",4,5,4.4,0.025481018518518517,48,166,4.501566265060241,7.3
2015-05-12 12:28:22.930000+00:00,27.6751,85.9931,10.0,4.5,Nepal,4,5,4.3,0.020958101851851853,48,167,4.500359281437126,7.3
2015-05-12 13:02:17.180000+00:00,27.6406,85.8062,10.0,4.0,"26 km E of Dhulikhel, Nepal",4,5,4.5,0.023544560185185186,50,168,4.500357142857142,7.3
2015-05-12 13:08:10.140000+00:00,27.6132,85.9896,10.0,4.4,"38 km S of Kod?ri??, Nepal",4,5,4.0,0.004085185185185185,50,169,4.497396449704142,7.3
2015-05-12 13:10:40.840000+00:00,27.8728,85.9511,10.61,4.1,"9 km S of Kod?ri??, Nepal",4,5,4.4,0.0017442129629629628,52,170,4.496823529411764,7.3
2015-05-12 13:25:25.120000+00:00,27.6516,86.1632,7.9,4.2,"39 km SSE of Kod?ri??, Nepal",4,5,4.1,0.010234722222222221,52,171,4.494502923976608,7.3
2015-05-12 13:43:17.520000+00:00,27.7461,85.9016,10.0,4.4,"24 km SSW of Kod?ri??, Nepal",4,5,4.2,0.012412037037037037,54,172,4.492790697674419,7.3
2015-05-12 13:47:05.250000+00:00,27.7321,85.8975,10.0,4.4,"25 km SSW of Kod?ri??, Nepal",4,5,4.4,0.002635763888888889,55,173,4.492254335260115,7.3
2015-05-12 13:58:57.540000+00:00,27.6013,86.2659,10.0,4.5,"49 km WSW of Namche Bazar, Nepal",4,5,4.4,0.008244097222222222,54,174,4.491724137931034,7.3
2015-05-12 15:28:19.810000+00:00,27.721,86.2602,10.0,4.4,"39 km SE of Kod?ri??, Nepal",4,5,4.5,0.06206331018518519,55,175,4.491771428571428,7.3
2015-05-12 15:32:25.690000+00:00,27.7866,86.0808,10.0,4.2,"22 km SSE of Kod?ri??, Nepal",4,5,4.4,0.0028458333333333335,57,176,4.49125,7.3
2015-05-12 15:59:46.930000+00:00,27.6485,86.2971,10.0,4.4,"44 km WSW of Namche Bazar, Nepal",4,5,4.2,0.018995833333333333,57,177,4.489604519774011,7.3
2015-05-12 16:15:14.100000+00:00,27.7411,86.2211,10.0,4.0,"35 km SE of Kod?ri??, Nepal",4,5,4.4,0.010731134259259258,58,178,4.489101123595505,7.3
2015-05-12 16:32:09.050000+00:00,27.617,86.2307,10.0,4.0,"46 km SE of Kod?ri??, Nepal",4,5,4.0,0.011747106481481482,59,179,4.486368715083799,7.3
2015-05-12 16:55:22.990000+00:00,27.712,85.9418,6.54,4.4,"27 km S of Kod?ri??, Nepal",4,5,4.0,0.016133564814814816,62,180,4.483666666666666,7.3
2015-05-12 17:28:39.250000+00:00,27.4989,86.1266,10.0,4.8,"53 km SSE of Kod?ri??, Nepal",4,5,4.4,0.02310486111111111,62,181,4.4832044198895025,7.3
2015-05-12 18:49:05.090000+00:00,27.717,86.2514,15.68,4.0,"39 km SE of Kod?ri??, Nepal",4,5,4.8,0.05585462962962963,62,182,4.4849450549450545,7.3
2015-05-12 18:51:44.210000+00:00,27.6456,86.294,11.23,4.1,"44 km WSW of Namche Bazar, Nepal",4,5,4.0,0.0018416666666666668,63,183,4.482295081967213,7.3
2015-05-12 19:34:59.090000+00:00,27.6432,86.1584,10.93,4.3,"40 km SSE of Kod?ri??, Nepal",4,5,4.1,0.030033333333333335,65,184,4.480217391304348,7.3
2015-05-12 19:37:40.910000+00:00,27.6868,86.1308,8.52,4.5,"34 km SSE of Kod?ri??, Nepal",4,5,4.3,0.0018729166666666666,66,185,4.479243243243243,7.3
2015-05-12 20:22:16.260000+00:00,27.5858,85.1413,13.35,4.3,"16 km SW of Kirtipur, Nepal",4,5,4.5,0.03096469907407407,37,186,4.4793548387096775,7.3
2015-05-12 20:44:28.940000+00:00,27.9152,86.2389,5.36,4.0,"28 km E of Kod?ri??, Nepal",4,5,4.3,0.015424537037037037,66,187,4.478395721925134,7.3
2015-05-12 21:25:11.930000+00:00,27.783,84.6384,10.0,5.2,"23 km ENE of Bharatpur, Nepal",4,5,4.0,0.02827534722222222,5,188,4.475851063829787,7.3
2015-05-12 21:57:14.320000+00:00,27.8032,86.0034,10.0,4.0,"18 km SSE of Kod?ri??, Nepal",4,5,5.2,0.02224988425925926,70,189,4.47968253968254,7.3
2015-05-13 02:23:10.920000+00:00,27.6695,86.2315,10.0,4.1,"42 km SE of Kod?ri??, Nepal",4,5,4.0,0.18468287037037037,68,190,4.477157894736842,7.3
2015-05-13 02:43:47.590000+00:00,27.6248,86.3299,10.0,4.1,"42 km WSW of Namche Bazar, Nepal",4,5,4.1,0.014313310185185186,69,191,4.475183246073298,7.3
2015-05-13 06:26:07.550000+00:00,27.6539,86.1557,10.0,4.7,"39 km SSE of Kod?ri??, Nepal",4,5,4.1,0.15439768518518518,71,192,4.473229166666667,7.3
2015-05-13 06:37:30.290000+00:00,27.7582,86.1379,10.0,4.5,"28 km SE of Kod?ri??, Nepal",4,5,4.7,0.007902083333333334,73,193,4.47440414507772,7.3
2015-05-13 06:53:00.780000+00:00,27.7201,86.1891,10.0,4.8,"35 km SE of Kod?ri??, Nepal",4,5,4.5,0.010769560185185186,72,194,4.474536082474226,7.3
2015-05-13 09:52:27.990000+00:00,27.7666,86.3084,10.0,4.2,"39 km W of Namche Bazar, Nepal",4,5,4.8,0.1246204861111111,73,195,4.4762051282051285,7.3
2015-05-13 10:59:41.150000+00:00,27.8014,86.038,10.0,4.2,"19 km SSE of Kod?ri??, Nepal",4,5,4.2,0.04668009259259259,76,196,4.474795918367347,7.3
2015-05-13 21:38:06.390000+00:00,27.7199,86.0503,8.38,5.0,"28 km SSE of Kod?ri??, Nepal",4,5,4.2,0.44334768518518514,76,197,4.4734010152284265,7.3
2015-05-14 03:07:38.770000+00:00,27.6713,86.1515,10.0,4.4,"37 km SSE of Kod?ri??, Nepal",4,5,5.0,0.22884699074074075,76,198,4.476060606060606,7.3
2015-05-14 14:36:39.530000+00:00,28.1148,85.3994,10.0,3.9,"45 km NNW of Nagarkot, Nepal",2,5,4.6,2.2230266203703706,69,53,4.541509433962265,7.8
2015-05-15 01:42:42.800000+00:00,27.9719,84.7499,10.0,4.9,"45 km NE of Bharatpur, Nepal",4,5,4.4,0.9410188657407407,4,199,4.475678391959799,7.3
2015-05-16 00:46:06.830000+00:00,28.0074,84.5187,10.0,4.1,"37 km NNE of Bharatpur, Nepal",2,5,3.9,1.423232638888889,4,54,4.52962962962963,7.8
