time,latitude,longitude,depth_km,magnitude,place
2015-08-26 18:05:05.270000+00:00,29.6875,95.8334,27.31,4.3,"186 km NNE of P?sigh?t, India"
2015-08-27 12:51:15.460000+00:00,37.3378,71.9229,199.13,4.0,"36 km ESE of Khorugh, Tajikistan"
2015-08-28 19:21:58.020000+00:00,25.432,89.5164,13.7,4.2,"20 km SW of Chilm?ri, Bangladesh"
2015-08-29 02:05:17.340000+00:00,13.8085,92.9054,28.8,4.2,"234 km N of Bamboo Flat, India"
2015-08-29 16:31:16.400000+00:00,24.8239,95.143,113.11,4.1,"111 km E of Yairipok, India"
2015-08-30 13:17:34.680000+00:00,27.6519,85.6673,10.0,4.5,"12 km ENE of Dhulikhel, Nepal"
2015-08-31 00:27:50.150000+00:00,35.8299,77.451,76.73,4.3,"116 km NNE of Thang, India"
2015-08-31 01:52:54.080000+00:00,23.1486,94.8938,59.66,4.1,"74 km SE of Mawlaik, Myanmar"
2015-09-01 19:17:07.340000+00:00,36.4509,71.0755,239.6,4.7,"48 km WSW of Ashk?sham, Afghanistan"
2015-09-01 23:06:40.640000+00:00,27.6836,86.2819,16.02,4.1,"44 km WSW of Namche Bazar, Nepal"
2015-09-02 10:52:03.500000+00:00,8.7191,92.4425,30.78,4.4,"Nicobar Islands, India region"
2015-09-02 14:40:11.370000+00:00,36.4605,71.0463,114.98,4.1,"48 km SSE of Jurm, Afghanistan"
2015-09-02 21:09:50.490000+00:00,37.4273,68.3813,10.0,4.2,"15 km WSW of Jilik?l, Tajikistan"
2015-09-03 12:55:10.150000+00:00,37.5331,78.0609,41.86,4.2,"68 km WNW of Zangguy, China"
2015-09-03 17:57:47.570000+00:00,27.3767,75.4937,14.2,4.0,"7 km W of R?ngas, India"
2015-09-03 20:49:23.600000+00:00,24.5826,94.8224,43.17,4.5,"76 km E of W?ngjing, India"
2015-09-04 11:49:54.650000+00:00,36.675,70.8277,82.34,4.4,"21 km S of Jurm, Afghanistan"
2015-09-04 17:54:20.060000+00:00,37.155,78.4226,39.4,3.5,"33 km WSW of Zangguy, China"
2015-09-04 20:45:57.460000+00:00,36.7142,70.6985,69.03,4.0,"20 km SW of Jurm, Afghanistan"
2015-09-05 04:15:24.060000+00:00,36.4998,70.2926,205.89,4.1,"39 km ESE of Farkh?r, Afghanistan"
2015-09-05 05:39:03.450000+00:00,26.1923,92.8261,47.23,4.2,"21 km N of Hoj?i, India"
2015-09-05 22:19:23.340000+00:00,7.3479,91.1856,10.0,4.2,"Nicobar Islands, India region"
2015-09-06 03:21:38.370000+00:00,35.9454,78.3246,72.87,4.1,"153 km SSW of Zangguy, China"
2015-09-07 17:51:02.430000+00:00,36.5351,70.8032,193.53,4.1,"36 km S of Jurm, Afghanistan"
2015-09-07 23:38:07.960000+00:00,36.4247,71.27,104.72,4.4,"37 km SW of Ashk?sham, Afghanistan"
2015-09-08 09:07:52.200000+00:00,33.424,93.9252,10.0,4.3,"278 km NE of Nagqu, China"
2015-09-08 21:21:39.710000+00:00,36.6416,71.3156,156.88,4.1,"20 km WSW of Ashk?sham, Afghanistan"
2015-09-09 02:06:18.840000+00:00,36.6472,70.9972,208.86,4.0,"28 km SSE of Jurm, Afghanistan"
2015-09-09 21:03:24.050000+00:00,36.0086,70.4897,107.39,5.4,"76 km NNW of P?r?n, Afghanistan"
2015-09-10 15:25:52.170000+00:00,37.2345,71.4872,123.78,4.7,"28 km SSW of Khorugh, Tajikistan"
2015-09-10 16:55:11.200000+00:00,36.5223,70.2692,201.76,4.0,"37 km E of Farkh?r, Afghanistan"
2015-09-11 23:56:59.380000+00:00,26.0549,89.5568,18.5,4.0,"13 km SE of D?nh?ta, India"
2015-09-12 09:40:28.760000+00:00,31.6437,87.7942,14.92,4.2,"285 km NNW of Rikaze, China"
2015-09-13 15:43:29.150000+00:00,22.9668,96.0216,35.0,4.2,"50 km W of Mogok, Myanmar"
2015-09-14 15:43:08.010000+00:00,37.3374,71.6628,129.81,4.2,"19 km SSE of Khorugh, Tajikistan"
2015-09-14 19:17:49+00:00,36.5803,70.8303,205.73,4.2,"31 km S of Jurm, Afghanistan"
2015-09-15 22:38:31.950000+00:00,35.3587,78.4343,10.0,4.6,"153 km NNE of Leh, India"
2015-09-16 11:10:08.400000+00:00,35.3339,78.5062,10.0,4.9,"154 km NNE of Leh, India"
2015-09-16 14:52:12.070000+00:00,27.5875,86.1894,7.48,4.2,"47 km SSE of Kod?ri??, Nepal"
2015-09-17 18:34:17.230000+00:00,24.5969,94.6668,80.13,4.7,"61 km E of W?ngjing, India"
2015-09-18 20:25:19.330000+00:00,23.6991,93.8603,64.09,4.0,"55 km W of Mawlaik, Myanmar"
2015-09-18 21:16:45.700000+00:00,23.3233,93.9401,80.2,4.4,"52 km NNE of Falam, Myanmar"
2015-09-19 01:01:19.250000+00:00,7.5512,93.9038,37.59,4.6,"241 km NW of Sabang, Indonesia"
2015-09-20 14:30:23.100000+00:00,37.4628,72.0998,195.28,4.5,Tajikistan
2015-09-22 06:32:45.680000+00:00,27.6915,85.0633,10.0,4.4,"21 km W of Kirtipur, Nepal"
2015-09-22 09:33:46.950000+00:00,12.1895,95.0107,28.09,4.7,"253 km ENE of Port Blair, India"
2015-09-22 13:19:20.760000+00:00,22.9503,94.4498,82.76,4.7,"76 km S of Mawlaik, Myanmar"
2015-09-23 03:33:20.840000+00:00,37.3399,71.3604,97.89,4.4,"23 km SW of Khorugh, Tajikistan"
2015-09-23 04:51:32.590000+00:00,13.0849,92.4507,28.2,4.4,"155 km N of Bamboo Flat, India"
2015-09-24 06:12:32.010000+00:00,36.6042,71.293,228.73,4.3,"23 km WSW of Ashk?sham, Afghanistan"
2015-09-24 14:50:53.470000+00:00,36.4122,71.0954,163.41,4.3,"49 km SW of Ashk?sham, Afghanistan"
2015-09-24 16:50:42.160000+00:00,37.5663,78.1191,42.76,4.7,"65 km WNW of Zangguy, China"
2015-09-24 18:25:41.390000+00:00,37.4908,72.1209,189.33,4.3,"50 km E of Khorugh, Tajikistan"
2015-09-25 05:06:17.480000+00:00,36.389,71.0109,89.06,4.5,"55 km SSE of Jurm, Afghanistan"
2015-09-25 16:57:41.390000+00:00,26.5308,91.6928,48.82,4.4,"11 km NE of Rangia, India"
2015-09-25 20:28:38.850000+00:00,23.1474,94.5161,90.41,4.1,"56 km SSE of Mawlaik, Myanmar"
2015-09-27 01:13:30.830000+00:00,36.4854,71.075,122.4,4.0,"46 km WSW of Ashk?sham, Afghanistan"
2015-09-27 02:24:53.160000+00:00,28.3779,69.4784,16.75,4.1,"11 km WSW of Kashmor, Pakistan"
2015-09-27 14:31:27.070000+00:00,37.2727,71.8102,142.88,4.0,"33 km SE of Khorugh, Tajikistan"
2015-09-27 18:02:20.180000+00:00,7.4738,91.5204,29.74,4.3,"Nicobar Islands, India region"
2015-09-27 22:54:54.890000+00:00,7.3472,91.6548,29.53,4.3,"Nicobar Islands, India region"
2015-09-29 01:59:35.790000+00:00,21.0922,94.5437,89.18,4.4,"35 km NW of Chauk, Myanmar"
2015-09-29 09:27:17.090000+00:00,29.996,80.3737,35.0,4.6,"21 km NW of Dh?rchula, India"
2015-09-29 10:54:42.010000+00:00,27.7769,85.8162,10.0,4.4,"24 km SW of Kod?ri??, Nepal"
2015-09-29 16:33:32.250000+00:00,30.6508,69.9845,24.83,4.3,"64 km W of Taunsa, Pakistan"
2015-09-29 19:05:17.550000+00:00,10.2513,93.803,90.34,4.3,"194 km SE of Port Blair, India"
2015-09-30 11:27:24.910000+00:00,36.5696,70.9179,194.05,4.5,"33 km SSE of Jurm, Afghanistan"
2015-10-02 11:29:24.030000+00:00,22.5271,93.4444,42.65,4.6,"21 km SW of Hakha, Myanmar"
2015-10-02 16:20:19.120000+00:00,36.5021,71.2298,224.54,4.3,"33 km SW of Ashk?sham, Afghanistan"
2015-10-03 23:17:16.460000+00:00,36.3869,71.119,102.05,4.1,"49 km SW of Ashk?sham, Afghanistan"
2015-10-04 21:39:21.990000+00:00,36.6923,70.9869,231.49,4.4,"23 km SE of Jurm, Afghanistan"
2015-10-05 07:33:21.920000+00:00,27.6395,86.0343,10.0,4.5,"36 km SSE of Kod?ri??, Nepal"
2015-10-05 07:36:25.480000+00:00,27.7703,86.1587,10.0,4.3,"28 km SE of Kod?ri??, Nepal"
2015-10-05 16:18:02.750000+00:00,31.4974,86.4956,10.0,4.5,"270 km NNE of Saga, China"
2015-10-06 00:28:23.290000+00:00,24.0615,70.2017,10.0,4.3,"70 km S of Islamkot, Pakistan"
2015-10-06 12:02:40.700000+00:00,27.7479,86.1479,10.0,4.0,"30 km SE of Kod?ri??, Nepal"
2015-10-06 23:30:29.260000+00:00,27.6712,85.9838,14.04,4.3,"32 km S of Kod?ri??, Nepal"
2015-10-07 04:58:20.550000+00:00,27.8771,84.8817,34.7,4.2,"44 km WNW of Kirtipur, Nepal"
2015-10-07 08:01:57.010000+00:00,36.8064,70.5999,316.59,4.4,"21 km WSW of Jurm, Afghanistan"
2015-10-08 01:04:21.950000+00:00,31.5958,76.9677,36.04,4.2,"8 km NE of Sundarnagar, India"
2015-10-09 01:01:21.970000+00:00,28.8999,86.3397,10.0,4.0,"110 km NNE of Kod?ri??, Nepal"
2015-10-09 01:07:35.660000+00:00,37.4883,78.0871,10.0,4.2,"64 km WNW of Zangguy, China"
2015-10-09 06:09:36.150000+00:00,36.4812,70.3328,202.74,4.7,"43 km ESE of Farkh?r, Afghanistan"
2015-10-09 20:29:56.020000+00:00,28.8544,86.469,10.0,4.9,"105 km NNW of Lobujya, Nepal"
2015-10-10 01:48:45.570000+00:00,27.2548,88.8009,48.22,4.3,"20 km ESE of Gangtok, India"
2015-10-10 23:54:35.280000+00:00,24.2558,96.0264,49.02,4.5,"122 km W of Bhamo, Myanmar"
2015-10-12 11:32:40.290000+00:00,35.6427,69.974,112.3,4.0,"55 km NE of B?z?rak, Afghanistan"
2015-10-12 15:39:07.360000+00:00,28.9796,86.3729,10.0,4.5,"117 km ESE of Saga, China"
2015-10-13 15:40:08.900000+00:00,36.4973,70.5636,203.31,4.7,"47 km SSW of Jurm, Afghanistan"
2015-10-14 01:14:28.580000+00:00,36.594,71.0948,220.38,4.2,"38 km SE of Jurm, Afghanistan"
2015-10-14 12:50:36.420000+00:00,31.9029,94.7913,10.0,4.1,"242 km WNW of Qamdo, China"
2015-10-17 06:29:39.650000+00:00,24.7157,94.4863,63.02,4.3,"44 km E of Yairipok, India"
2015-10-18 06:44:52.640000+00:00,36.5675,70.8043,189.2,4.1,"33 km S of Jurm, Afghanistan"
2015-10-19 13:21:14.780000+00:00,36.3588,71.1998,96.2,4.5,"46 km SW of Ashk?sham, Afghanistan"
2015-10-20 03:46:05.660000+00:00,36.6557,70.9248,214.31,4.0,"24 km SSE of Jurm, Afghanistan"
2015-10-21 23:37:21.140000+00:00,36.1658,69.6569,105.03,4.2,"48 km ENE of Nahr?n, Afghanistan"
2015-10-22 07:11:07.230000+00:00,32.0359,95.1051,35.05,4.4,"221 km WNW of Qamdo, China"
2015-10-23 00:27:39.560000+00:00,29.6377,70.326,11.0,5.6,"10 km NNW of Dajal, Pakistan"
2015-10-23 00:36:53.210000+00:00,29.5365,70.2972,26.87,4.5,"8 km WSW of Dajal, Pakistan"
2015-10-23 01:06:29.670000+00:00,29.4472,70.265,22.83,4.0,"16 km SW of Dajal, Pakistan"
2015-10-23 01:24:26.460000+00:00,29.5481,70.2625,10.0,4.4,"11 km W of Dajal, Pakistan"
2015-10-23 02:27:16.080000+00:00,29.8143,69.9062,24.74,4.2,"37 km ESE of Barkhan, Pakistan"
2015-10-23 04:03:31.130000+00:00,29.3004,69.9194,20.0,4.4,"45 km WNW of Rajanpur, Pakistan"
2015-10-23 04:42:59.710000+00:00,29.7336,70.4277,27.67,4.0,"19 km WNW of Jampur, Pakistan"
2015-10-23 10:24:50.030000+00:00,32.0156,95.1918,43.24,4.4,"212 km WNW of Qamdo, China"
2015-10-23 18:19:02.470000+00:00,36.3253,77.9005,88.64,4.0,"131 km SW of Zangguy, China"
2015-10-26 09:09:32.020000+00:00,36.459,70.6847,206.94,5.9,"46 km SSW of Jurm, Afghanistan"
2015-10-26 09:09:42.560000+00:00,36.5244,70.3676,231.0,7.5,"Hindu Kush region, Afghanistan"
2015-10-26 09:26:26.810000+00:00,36.481,70.2743,209.17,4.2,"38 km ESE of Farkh?r, Afghanistan"
2015-10-26 09:36:11.580000+00:00,36.5034,70.521,204.28,4.6,"48 km SW of Jurm, Afghanistan"
2015-10-26 09:46:17.350000+00:00,36.4921,70.32,200.84,4.3,"42 km ESE of Farkh?r, Afghanistan"
2015-10-26 09:47:01.530000+00:00,36.2335,70.7958,212.91,4.5,"70 km S of Jurm, Afghanistan"
2015-10-26 09:48:23.120000+00:00,36.5145,70.4716,190.81,4.5,"50 km SW of Jurm, Afghanistan"
2015-10-26 09:49:38.550000+00:00,36.5467,70.4177,202.76,4.6,"50 km E of Farkh?r, Afghanistan"
2015-10-26 10:30:33.850000+00:00,36.5845,71.2837,227.92,4.0,"24 km WSW of Ashk?sham, Afghanistan"
2015-10-26 10:37:05.110000+00:00,36.4929,70.3241,211.16,4.0,"42 km ESE of Farkh?r, Afghanistan"
2015-10-26 11:14:43.150000+00:00,36.5443,70.4075,217.27,4.0,"49 km E of Farkh?r, Afghanistan"
2015-10-26 11:16:16.500000+00:00,36.5229,70.3272,197.38,4.4,"42 km E of Farkh?r, Afghanistan"
2015-10-26 12:50:58.170000+00:00,36.4971,70.3375,214.61,4.3,"43 km E of Farkh?r, Afghanistan"
2015-10-26 13:41:53.030000+00:00,36.5004,70.307,202.87,4.1,"41 km ESE of Farkh?r, Afghanistan"
2015-10-26 15:39:10.550000+00:00,36.5271,70.4245,198.54,4.0,"50 km E of Farkh?r, Afghanistan"
2015-10-26 15:47:27.810000+00:00,36.5211,70.3065,208.12,4.0,"40 km E of Farkh?r, Afghanistan"
2015-10-26 16:47:22.090000+00:00,36.5164,70.2991,196.96,4.5,"40 km E of Farkh?r, Afghanistan"
2015-10-26 23:35:20.850000+00:00,36.5162,70.3194,209.1,4.1,"41 km E of Farkh?r, Afghanistan"
2015-10-27 00:01:37.550000+00:00,36.5367,70.2941,210.26,4.0,"39 km E of Farkh?r, Afghanistan"
2015-10-27 00:17:13.620000+00:00,36.4838,70.2511,199.64,4.2,"36 km ESE of Farkh?r, Afghanistan"
2015-10-27 00:27:29.660000+00:00,36.5236,70.2776,196.51,4.0,"37 km E of Farkh?r, Afghanistan"
2015-10-27 00:44:37.510000+00:00,36.4639,70.2149,204.31,4.0,"34 km ESE of Farkh?r, Afghanistan"
2015-10-27 01:17:51.920000+00:00,36.5177,70.3178,199.77,4.2,"Hindu Kush region, Afghanistan"
2015-10-27 13:14:07.950000+00:00,36.4977,70.5117,201.93,4.6,"49 km SW of Jurm, Afghanistan"
2015-10-27 13:50:48.860000+00:00,24.5022,94.9918,93.35,4.1,"94 km E of W?ngjing, India"
2015-10-27 15:30:45.230000+00:00,36.5262,70.2516,216.44,4.2,"35 km E of Farkh?r, Afghanistan"
2015-10-27 17:55:48.120000+00:00,36.5212,70.3405,199.96,4.3,"43 km E of Farkh?r, Afghanistan"
2015-10-28 00:04:08.150000+00:00,36.5276,70.3525,208.55,3.9,"44 km E of Farkh?r, Afghanistan"
2015-10-28 10:04:17.780000+00:00,36.5036,70.3745,211.66,4.4,"46 km E of Farkh?r, Afghanistan"
2015-10-28 10:12:53.300000+00:00,36.6742,71.1327,216.95,4.1,"34 km SE of Jurm, Afghanistan"
2015-10-28 14:16:33.340000+00:00,36.533,70.3214,197.92,4.3,"Hindu Kush region, Afghanistan"
2015-10-28 15:29:41.120000+00:00,36.5111,70.283,204.83,4.2,"38 km E of Farkh?r, Afghanistan"
2015-10-28 22:50:42.120000+00:00,36.5078,70.2865,199.7,4.1,"39 km E of Farkh?r, Afghanistan"
2015-10-28 23:26:26.910000+00:00,36.5244,70.3246,198.57,4.3,"42 km E of Farkh?r, Afghanistan"
2015-10-28 23:54:49.660000+00:00,24.1002,92.8262,38.49,4.3,"13 km NW of Darlawn, India"
2015-10-29 17:11:29.810000+00:00,36.1758,71.0357,97.07,4.1,"71 km SW of Ashk?sham, Afghanistan"
2015-10-29 22:15:56.450000+00:00,24.6819,92.4488,36.31,4.8,"11 km W of Hail?k?ndi, India"
2015-10-30 04:40:00.150000+00:00,36.4715,69.5063,33.29,4.1,"29 km S of Taloqan, Afghanistan"
2015-10-30 23:33:48.040000+00:00,36.5889,70.7011,218.42,4.2,"32 km SSW of Jurm, Afghanistan"
2015-10-31 02:05:19.820000+00:00,26.6982,96.7414,29.65,4.3,"54 km N of Sarupathar, India"
2015-10-31 20:52:14.570000+00:00,36.4941,70.4026,182.41,4.2,"49 km E of Farkh?r, Afghanistan"
2015-10-31 22:02:23.070000+00:00,34.3967,68.9948,13.26,3.6,"11 km E of Maydanshakhr, Afghanistan"
2015-11-01 03:26:10.370000+00:00,36.5004,70.4874,203.02,4.0,"50 km SW of Jurm, Afghanistan"
2015-11-01 12:50:10.250000+00:00,36.4916,70.4659,211.11,4.6,"52 km SW of Jurm, Afghanistan"
2015-11-01 15:49:44.590000+00:00,36.5075,70.3502,208.08,4.0,"44 km E of Farkh?r, Afghanistan"
2015-11-02 13:40:36.200000+00:00,32.0869,69.5562,44.73,5.0,"23 km S of Wana, Pakistan"
2015-11-02 17:03:05.830000+00:00,32.0564,69.5481,39.95,4.6,"26 km S of Wana, Pakistan"
2015-11-05 00:12:23.530000+00:00,36.5177,70.3048,195.41,4.0,"40 km E of Farkh?r, Afghanistan"
2015-11-05 16:27:47.450000+00:00,31.7945,74.431,59.82,3.1,"14 km SSW of Narang Mandi, Pakistan"
2015-11-06 14:12:02.070000+00:00,36.4582,70.66,204.83,4.2,"47 km SSW of Jurm, Afghanistan"
2015-11-07 09:29:27.590000+00:00,23.4416,94.5795,104.83,4.3,"28 km SE of Mawlaik, Myanmar"
2015-11-08 09:27:33.200000+00:00,6.8495,94.5793,10.0,4.4,"133 km NW of Sabang, Indonesia"
2015-11-08 09:51:51.780000+00:00,6.9822,94.6259,19.56,4.6,"142 km NNW of Sabang, Indonesia"
2015-11-08 10:04:36.570000+00:00,6.7934,94.3555,20.48,4.7,"145 km NW of Sabang, Indonesia"
2015-11-08 10:07:21.180000+00:00,7.1453,94.7714,10.0,4.7,"151 km NNW of Sabang, Indonesia"
2015-11-08 10:42:01.590000+00:00,6.8782,94.5455,8.0,5.5,"138 km NW of Sabang, Indonesia"
2015-11-08 10:53:31.770000+00:00,7.0389,94.7215,20.48,4.9,"143 km NNW of Sabang, Indonesia"
2015-11-08 11:17:21.660000+00:00,7.3995,95.4292,22.56,4.6,"167 km N of Sabang, Indonesia"
2015-11-08 11:42:02.300000+00:00,7.1355,94.8839,10.0,4.8,"145 km NNW of Sabang, Indonesia"
2015-11-08 11:44:05.530000+00:00,6.982,94.6815,10.0,4.9,"139 km NNW of Sabang, Indonesia"
2015-11-08 11:54:39.320000+00:00,6.7923,94.6065,10.13,5.1,"127 km NW of Sabang, Indonesia"
2015-11-08 12:06:26.980000+00:00,6.9391,94.6642,10.0,4.7,"136 km NNW of Sabang, Indonesia"
2015-11-08 13:23:47.760000+00:00,6.769,94.479,9.75,5.2,"134 km NW of Sabang, Indonesia"
2015-11-08 13:31:22.740000+00:00,6.6543,94.3693,10.0,4.0,"134 km NW of Sabang, Indonesia"
2015-11-08 13:38:13.180000+00:00,6.9647,94.8632,10.0,4.5,"129 km NNW of Sabang, Indonesia"
2015-11-08 13:38:39.430000+00:00,7.1209,94.7661,10.0,4.7,"149 km NNW of Sabang, Indonesia"
2015-11-08 14:18:34.930000+00:00,7.1775,94.2678,10.0,4.3,"183 km NW of Sabang, Indonesia"
2015-11-08 14:34:05.390000+00:00,6.679,94.4431,10.0,5.1,"130 km NW of Sabang, Indonesia"
2015-11-08 14:36:58.130000+00:00,6.9036,94.7105,10.0,4.7,"130 km NNW of Sabang, Indonesia"
2015-11-08 14:46:02.390000+00:00,6.9,94.5916,10.0,4.4,"137 km NW of Sabang, Indonesia"
2015-11-08 14:47:01.290000+00:00,6.8777,94.4633,10.0,4.9,"144 km NW of Sabang, Indonesia"
2015-11-08 14:54:22.900000+00:00,7.1016,94.7563,10.0,4.6,"147 km NNW of Sabang, Indonesia"
2015-11-08 15:14:39.690000+00:00,6.5302,94.3981,10.0,4.1,"123 km NW of Sabang, Indonesia"
2015-11-08 15:37:33.670000+00:00,36.5148,70.3617,206.87,4.3,"45 km E of Farkh?r, Afghanistan"
2015-11-08 15:49:46.680000+00:00,6.9641,94.6742,8.19,4.7,"138 km NNW of Sabang, Indonesia"
2015-11-08 15:50:49.630000+00:00,6.861,94.5069,10.0,4.7,"139 km NW of Sabang, Indonesia"
2015-11-08 15:56:25.900000+00:00,6.7063,94.3653,10.0,4.4,"138 km NW of Sabang, Indonesia"
2015-11-08 16:19:27.590000+00:00,6.6218,94.2518,10.0,4.2,"142 km NW of Sabang, Indonesia"
2015-11-08 16:29:59.530000+00:00,6.8647,94.5865,10.0,4.5,"134 km NW of Sabang, Indonesia"
2015-11-08 16:38:01.850000+00:00,6.822,94.6383,11.77,4.4,"127 km NW of Sabang, Indonesia"
2015-11-08 16:42:38.530000+00:00,6.8531,94.4869,10.0,4.9,"140 km NW of Sabang, Indonesia"
2015-11-08 16:47:02.160000+00:00,6.8431,94.648,10.0,6.6,"Nicobar Islands, India region"
2015-11-08 16:59:20.850000+00:00,6.9335,94.7617,10.0,5.2,"130 km NNW of Sabang, Indonesia"
2015-11-08 17:12:40.030000+00:00,7.2222,95.0085,10.0,4.5,"151 km NNW of Sabang, Indonesia"
2015-11-08 17:46:51.300000+00:00,6.7698,94.7617,10.0,4.7,"115 km NNW of Sabang, Indonesia"
2015-11-08 18:48:44.340000+00:00,6.8607,94.4746,10.0,4.6,"142 km NW of Sabang, Indonesia"
2015-11-08 19:10:52.680000+00:00,6.7839,94.5809,10.0,4.5,"128 km NW of Sabang, Indonesia"
2015-11-08 19:14:47.430000+00:00,6.984,94.534,10.0,5.6,"148 km NW of Sabang, Indonesia"
2015-11-08 19:25:39.910000+00:00,6.8286,94.3758,10.0,4.2,"147 km NW of Sabang, Indonesia"
2015-11-08 19:49:44.420000+00:00,6.5819,94.2589,10.0,4.2,"139 km WNW of Sabang, Indonesia"
2015-11-08 20:30:07.080000+00:00,7.1265,94.6264,10.0,4.7,"156 km NNW of Sabang, Indonesia"
2015-11-08 20:59:39.200000+00:00,6.9108,94.4761,10.0,4.8,"146 km NW of Sabang, Indonesia"
2015-11-08 22:37:21.570000+00:00,7.0161,94.571,10.0,4.4,"149 km NNW of Sabang, Indonesia"
2015-11-09 05:55:04.070000+00:00,6.5938,94.9403,10.0,4.2,"88 km NNW of Sabang, Indonesia"
2015-11-09 06:12:13.970000+00:00,6.5177,94.8833,11.83,5.3,"84 km NW of Sabang, Indonesia"
2015-11-09 06:18:55.740000+00:00,6.7631,94.9712,10.0,4.3,"103 km NNW of Sabang, Indonesia"
2015-11-09 06:56:02.590000+00:00,6.5349,94.8069,10.0,4.4,"90 km NW of Sabang, Indonesia"
2015-11-09 07:02:56.350000+00:00,6.5806,94.6421,10.0,4.7,"106 km NW of Sabang, Indonesia"
2015-11-09 07:05:13.930000+00:00,6.6385,94.8281,10.0,4.6,"98 km NNW of Sabang, Indonesia"
2015-11-09 07:07:44.320000+00:00,6.5379,94.6341,12.58,4.8,"104 km NW of Sabang, Indonesia"
2015-11-09 07:13:27.180000+00:00,6.5052,94.725,10.0,4.9,"94 km NW of Sabang, Indonesia"
2015-11-09 07:21:33+00:00,6.571,94.7657,25.18,4.4,"96 km NW of Sabang, Indonesia"
2015-11-09 07:28:00.600000+00:00,6.6272,94.7965,10.0,4.7,"99 km NW of Sabang, Indonesia"
2015-11-09 13:58:45.510000+00:00,36.7176,71.3622,185.69,4.6,"15 km WNW of Ashk?sham, Afghanistan"
2015-11-10 15:59:33.190000+00:00,6.8776,94.4887,10.0,4.5,"142 km NW of Sabang, Indonesia"
2015-11-10 16:26:33.700000+00:00,6.7858,94.4351,10.0,4.0,"139 km NW of Sabang, Indonesia"
2015-11-10 19:20:06.440000+00:00,6.6144,94.7456,22.91,4.4,"102 km NW of Sabang, Indonesia"
2015-11-12 22:34:55.770000+00:00,6.9315,94.5431,10.0,4.5,"143 km NW of Sabang, Indonesia"
2015-11-12 23:53:56.600000+00:00,36.5646,70.3463,205.55,4.1,"43 km E of Farkh?r, Afghanistan"
2015-11-13 01:56:21.860000+00:00,24.4982,94.6561,70.68,4.2,"60 km E of W?ngjing, India"
2015-11-14 16:53:31.340000+00:00,6.8326,94.5324,10.0,5.3,"135 km NW of Sabang, Indonesia"
2015-11-14 22:09:53.600000+00:00,7.0032,94.371,10.0,4.3,"Nicobar Islands, India region"
2015-11-14 22:11:28.660000+00:00,7.3609,94.7778,10.0,4.4,"173 km NNW of Sabang, Indonesia"
2015-11-15 09:18:57.800000+00:00,13.714,93.5448,47.89,4.5,"240 km NNE of Bamboo Flat, India"
2015-11-15 13:07:45.240000+00:00,6.6724,94.3491,10.0,4.6,"137 km NW of Sabang, Indonesia"
2015-11-15 14:49:39.240000+00:00,6.9908,94.2723,9.16,4.5,"167 km NW of Sabang, Indonesia"
2015-11-15 15:47:50.700000+00:00,36.5049,70.3388,208.78,4.6,"43 km E of Farkh?r, Afghanistan"
2015-11-15 23:24:40.040000+00:00,24.7399,94.8163,89.65,4.4,"77 km ENE of W?ngjing, India"
2015-11-16 05:10:10.900000+00:00,36.3012,70.6224,138.71,4.1,"65 km SSW of Jurm, Afghanistan"
2015-11-17 09:17:08.900000+00:00,36.5552,71.167,222.58,4.2,"35 km WSW of Ashk?sham, Afghanistan"
2015-11-17 21:04:46.800000+00:00,37.084,71.451,108.96,4.2,"42 km NNW of Ishqoshim, Tajikistan"
2015-11-17 22:15:29.430000+00:00,32.1192,95.0279,10.0,4.6,"231 km WNW of Qamdo, China"
2015-11-18 00:59:10.870000+00:00,36.4837,70.4006,202.01,4.3,"49 km ESE of Farkh?r, Afghanistan"
2015-11-19 04:15:52.600000+00:00,27.8525,85.6776,16.51,5.0,"21 km NE of Nagarkot, Nepal"
2015-11-19 06:31:47.040000+00:00,36.2986,70.4923,120.7,4.4,"64 km ESE of Farkh?r, Afghanistan"
2015-11-19 23:28:19.250000+00:00,37.2561,71.6159,114.51,4.3,"26 km SSE of Khorugh, Tajikistan"
2015-11-20 00:02:28.100000+00:00,36.5039,70.3098,200.98,4.0,"41 km E of Farkh?r, Afghanistan"
2015-11-20 09:26:08.430000+00:00,34.3627,68.92,10.18,3.5,"6 km SE of Maydanshakhr, Afghanistan"
2015-11-22 18:16:04.710000+00:00,36.4344,71.4233,102.0,5.7,"29 km SSW of Ashk?sham, Afghanistan"
2015-11-23 04:27:18.100000+00:00,37.4012,72.1706,211.85,4.0,"51 km NNW of Khand?d, Afghanistan"
2015-11-23 15:39:44.090000+00:00,36.4739,71.2726,98.24,4.1,"32 km SW of Ashk?sham, Afghanistan"
2015-11-24 12:24:15.590000+00:00,28.1552,84.7587,8.19,4.6,Nepal
2015-11-24 13:13:44.590000+00:00,36.7278,71.1867,186.45,4.1,"31 km W of Ashk?sham, Afghanistan"
2015-11-25 05:02:06.220000+00:00,29.6929,89.8692,77.42,4.7,"87 km WSW of Dêqên, China"
2015-11-25 16:15:10.640000+00:00,26.4076,92.9745,54.52,4.7,"30 km SE of Tezpur, India"
2015-11-25 22:44:27.900000+00:00,6.5543,94.8981,10.0,4.4,"86 km NNW of Sabang, Indonesia"
2015-11-26 12:57:04.820000+00:00,36.4905,71.2626,98.83,4.1,"32 km SW of Ashk?sham, Afghanistan"
