time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-07T20:24:59.600Z,7.5576,94.4271,9.04,4.2,mb,,178,6.58,0.34,us,usc000syxn,2015-01-31T02:50:08.040Z,"209 km NNW of Sabang, Indonesia",earthquake,15.1,7.1,0.374,3,reviewed,us,us
2014-11-08T00:34:38.850Z,37.0452,71.5309,128.32,4.1,mb,,115,0.767,1.06,us,usc000svk5,2015-01-31T02:50:09.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,6.1,8.3,0.174,9,reviewed,us,us
2014-11-08T03:18:04.960Z,7.0473,93.8879,10,4.1,mb,,207,3.537,1.27,us,usb000sy88,2015-01-31T02:50:09.040Z,"203 km NW of Sabang, Indonesia",earthquake,13.4,2,0.234,9,reviewed,us,us
2014-11-08T17:06:46.170Z,24.8777,96.298,66.19,4.8,mb,,86,4.081,0.61,us,usc000svpv,2015-01-31T02:50:11.040Z,"117 km NW of Bhamo, Myanmar",earthquake,5.1,6.6,0.071,65,reviewed,us,us
2014-11-08T17:44:45.170Z,34.681,81.3092,34.41,4.1,mb,,119,6.743,1.16,us,usc000svpz,2015-01-31T02:50:11.040Z,"western Xizang",earthquake,8.4,4.5,0.151,18,reviewed,us,us
2014-11-08T18:19:39.990Z,24.8744,94.866,87.48,4.8,mb,,29,2.812,0.79,us,usc000svq2,2015-01-31T02:50:11.040Z,"85 km ENE of Yairipok, India",earthquake,5.6,5.7,0.059,96,reviewed,us,us
2014-11-09T11:06:27.490Z,36.9998,76.2476,95.74,4,mb,,89,4.134,0.98,us,usc000svtu,2015-01-31T02:50:13.040Z,"157 km ENE of Barishal, Pakistan",earthquake,8.3,3.8,0.173,11,reviewed,us,us
2014-11-09T11:43:12.800Z,7.2213,94.1815,10,4.5,mb,,108,3.387,0.59,us,usc000svty,2015-01-31T02:50:13.040Z,"193 km NW of Sabang, Indonesia",earthquake,7,1.9,0.096,39,reviewed,us,us
2014-11-09T12:19:58.880Z,36.3657,71.2444,126.42,4.6,mb,,72,0.929,0.86,us,usc000svu1,2015-01-31T02:50:13.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,6.1,5.8,0.081,50,reviewed,us,us
2014-11-10T10:34:29.100Z,19.4662,94.9167,67.46,4.6,mb,,61,3.862,0.82,us,usc000svzk,2022-07-27T07:20:31.299Z,"32 km WNW of Thayetmyo, Myanmar",earthquake,8.8,1.5,0.151,20,reviewed,us,us
2014-11-10T21:47:12.720Z,7.3739,94.3992,10,4.4,mb,,96,3.309,1.44,us,usc000sw4i,2015-01-31T02:50:16.040Z,"192 km NNW of Sabang, Indonesia",earthquake,5.6,1.9,0.117,23,reviewed,us,us
2014-11-11T03:48:09.550Z,7.4008,94.4044,10,4.4,mb,,163,6.49,0.31,us,usb000sytv,2015-01-31T02:50:17.040Z,"195 km NNW of Sabang, Indonesia",earthquake,8.2,1.9,0.17,11,reviewed,us,us
2014-11-11T04:57:22.770Z,7.5495,94.4594,10,4.2,mb,,204,3.38,0.52,us,usb000syt4,2015-01-31T02:50:17.040Z,"206 km NNW of Sabang, Indonesia",earthquake,15.7,2,0.235,6,reviewed,us,us
2014-11-11T05:04:42.180Z,7.5806,94.361,10,5.1,mb,,72,3.473,0.83,us,usc000sw6s,2025-12-22T16:49:56.355Z,"214 km NNW of Sabang, Indonesia",earthquake,8.6,1.8,0.081,52,reviewed,us,us
2014-11-11T05:38:41.440Z,7.5896,94.3856,10,4.6,mb,,95,3.461,1.29,us,usb000syt9,2015-01-31T02:50:17.040Z,"214 km NNW of Sabang, Indonesia",earthquake,10.2,1.5,0.157,13,reviewed,us,us
2014-11-11T07:41:44.990Z,7.7007,94.5157,10,4.7,mb,,62,3.445,0.92,us,usc000sw7h,2015-01-31T02:50:17.040Z,"218 km NNW of Sabang, Indonesia",earthquake,5.2,1.9,0.093,38,reviewed,us,us
2014-11-11T07:50:07.740Z,7.4608,94.3042,8,5.3,mwb,,38,3.437,0.87,us,usc000sw7i,2025-12-22T17:13:35.220Z,"206 km NNW of Sabang, Indonesia",earthquake,6.9,1.7,0.066,22,reviewed,us,us
2014-11-11T08:04:35.670Z,7.4484,94.1965,10,5.1,mb,,46,3.512,0.76,us,usc000sw7k,2022-05-03T17:06:16.718Z,"212 km NW of Sabang, Indonesia",earthquake,5,1.7,0.068,75,reviewed,us,us
2014-11-11T08:40:18.250Z,7.7587,94.637,10,4.4,mb,,178,3.403,0.55,us,usb000syt6,2015-01-31T02:50:17.040Z,"219 km NNW of Sabang, Indonesia",earthquake,14.6,1.9,0.139,15,reviewed,us,us
2014-11-11T10:54:31.260Z,7.2996,93.9834,10,4.3,mb,,200,3.593,1.16,us,usb000syty,2015-01-31T02:50:17.040Z,"214 km NW of Sabang, Indonesia",earthquake,6.2,2,0.217,7,reviewed,us,us
2014-11-11T13:42:21.700Z,7.5236,94.2536,10,4.4,mb,,201,3.516,0.54,us,usb000sytx,2015-01-31T02:50:18.040Z,"215 km NNW of Sabang, Indonesia",earthquake,9.4,2,0.189,9,reviewed,us,us
2014-11-11T15:24:37.050Z,7.6197,94.4715,26.43,4.6,mb,,54,3.419,0.74,us,usc000swa3,2015-01-31T02:50:18.040Z,"212 km NNW of Sabang, Indonesia",earthquake,9.8,5.1,0.091,41,reviewed,us,us
2014-11-11T18:35:50.430Z,23.5981,94.0857,71.86,4.7,mb,,158,2.821,0.71,us,usb000sytb,2015-01-31T02:50:18.040Z,"32 km W of Mawlaik, Myanmar",earthquake,12.1,10.6,0.167,14,reviewed,us,us
2014-11-11T19:22:17.320Z,7.3328,94.3588,25.47,4.2,mb,,143,3.314,0.76,us,usb000syte,2015-01-31T02:50:18.040Z,"191 km NNW of Sabang, Indonesia",earthquake,7.6,7.2,0.2,8,reviewed,us,us
2014-11-13T20:12:16.090Z,36.5,70.6616,188.84,4.2,mb,,69,0.628,1.2,us,usc000sx2n,2015-02-12T01:42:39.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,5.9,6.1,0.136,16,reviewed,us,us
2014-11-13T21:29:29.760Z,24.8093,95.2728,129.63,4.4,mb,,114,3.186,0.64,us,usb000t0gn,2015-02-12T01:42:40.040Z,"122 km SE of Phek, India",earthquake,5.1,8.1,0.11,27,reviewed,us,us
2014-11-14T21:19:37.130Z,7.3769,94.31,10,4.5,mb,,112,3.38,0.96,us,usc000sxfa,2015-02-12T01:42:42.040Z,"198 km NW of Sabang, Indonesia",earthquake,5.8,1.9,0.099,33,reviewed,us,us
2014-11-15T01:07:29.830Z,6.7502,93.8782,21.57,4,mb,,205,3.406,0.86,us,usb000t0r9,2015-02-12T01:42:44.040Z,"185 km WNW of Sabang, Indonesia",earthquake,15.8,6.7,0.3,5,reviewed,us,us
2014-11-15T18:49:12.150Z,37.5122,71.8248,119.25,4.4,mb,,105,1.067,1.53,us,usc000sxni,2015-02-12T01:42:48.040Z,"24 km E of Khorugh, Tajikistan",earthquake,5.5,8.8,0.309,7,reviewed,us,us
2014-11-16T20:33:34.210Z,24.0419,93.581,60.62,4.3,mb,,156,2.182,0.82,us,usc000sxxk,2015-02-12T01:42:51.040Z,"33 km SSW of Chur?ch?ndpur, India",earthquake,13.3,9.6,0.187,13,reviewed,us,us
2014-11-17T01:25:28.970Z,29.4653,70.1163,26.39,4.4,mb,,109,4.964,1,us,usc000sy0f,2015-02-12T01:42:52.040Z,"27 km WSW of Dajal, Pakistan",earthquake,5.5,5.8,0.12,21,reviewed,us,us
2014-11-17T02:06:37.150Z,27.5222,90.3078,31.87,4.2,mb,,153,2.289,0.41,us,usb000t235,2015-02-12T01:42:52.040Z,"19 km W of Trongsa, Bhutan",earthquake,10.6,6,0.186,10,reviewed,us,us
2014-11-17T02:33:35.230Z,8.0524,94.8639,10,4.4,mb,,168,6.367,0.73,us,usb000t24w,2015-02-12T01:42:52.040Z,"244 km NNW of Sabang, Indonesia",earthquake,15.9,1.9,0.267,4,reviewed,us,us
2014-11-17T04:34:12.360Z,20.7795,94.4211,66,5.3,mwb,,18,3.634,1,us,usc000sy0y,2025-12-22T17:01:32.389Z,"43 km WSW of Chauk, Myanmar",earthquake,7.3,1.8,0.11,8,reviewed,us,us
2014-11-17T05:08:09.560Z,7.6114,94.3569,10,4.8,mb,,60,3.496,0.72,us,usc000sy1k,2015-02-12T01:42:53.040Z,"217 km NNW of Sabang, Indonesia",earthquake,9.5,1.8,0.084,48,reviewed,us,us
2014-11-17T08:59:44.000Z,35.359,77.1167,35,4.4,mb,,97,3.605,0.92,us,usc000sy2n,2015-02-12T01:42:53.040Z,"56 km NNE of Thang, India",earthquake,5.1,2,0.144,17,reviewed,us,us
2014-11-18T03:25:37.490Z,7.484,94.359,6.61,5.6,mww,,23,3.411,0.43,us,usc000syca,2022-05-03T18:20:07.341Z,"205 km NNW of Sabang, Indonesia",earthquake,7.8,2.9,,,reviewed,us,us
2014-11-18T06:06:24.960Z,7.4528,94.3818,10,5.2,mb,,52,3.373,1.06,us,usc000syd1,2025-12-22T17:01:37.423Z,"201 km NNW of Sabang, Indonesia",earthquake,7.6,1.8,0.064,83,reviewed,us,us
2014-11-18T06:12:03.740Z,7.3994,94.3178,10,4.6,mb,,59,3.388,0.94,us,usc000syd3,2015-02-12T01:42:58.040Z,"200 km NNW of Sabang, Indonesia",earthquake,8.9,1.8,0.112,35,reviewed,us,us
2014-11-18T06:36:33.340Z,7.5218,94.5221,10,4.3,mb,,194,3.316,0.34,us,usb000t27v,2015-02-12T01:42:58.040Z,"200 km NNW of Sabang, Indonesia",earthquake,15.9,2,0.237,8,reviewed,us,us
2014-11-18T15:55:32.580Z,32.9378,76.059,60.82,4.3,mb,,115,2.442,1.07,us,usc000syhy,2015-02-12T01:42:59.040Z,"32 km E of Bhadarw?h, India",earthquake,9.3,7.8,0.147,18,reviewed,us,us
2014-11-19T15:48:57.210Z,37.197,71.6693,138.23,4.4,mb,,162,0.876,0.85,us,usb000sxzy,2015-02-18T03:30:46.040Z,"34 km SSE of Khorugh, Tajikistan",earthquake,10.2,11,0.269,4,reviewed,us,us
2014-11-19T17:54:38.650Z,37.2003,71.7055,102.76,4,mb,,82,0.905,0.62,us,usb000t2h6,2015-02-18T03:30:46.040Z,"34 km SSE of Khorugh, Tajikistan",earthquake,7.6,9.5,0.212,13,reviewed,us,us
2014-11-19T20:57:39.430Z,37.2247,71.4975,107.66,4.8,mb,,72,0.742,1.05,us,usb000sy25,2015-02-18T03:30:47.040Z,"29 km S of Khorugh, Tajikistan",earthquake,7.8,8.3,0.092,37,reviewed,us,us
2014-11-20T02:52:01.930Z,7.5627,94.4259,35,4.4,mb,,88,3.413,0.63,us,usc000t3qp,2015-02-18T03:30:47.040Z,"209 km NNW of Sabang, Indonesia",earthquake,10.7,2,0.12,23,reviewed,us,us
2014-11-20T06:05:45.990Z,7.4278,94.3335,27.22,5,mb,,44,3.394,0.79,us,usb000sy5x,2015-02-18T03:30:47.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.9,3.8,0.061,93,reviewed,us,us
2014-11-20T18:14:37.790Z,23.5081,93.5148,49,5.6,mwb,,10,2.546,0.78,us,usb000sybr,2022-07-27T08:17:12.248Z,"42 km ENE of Khawhai, India",earthquake,7.3,1.8,0.049,40,reviewed,us,us
2014-11-20T20:08:55.030Z,36.6086,70.8776,220.31,4.5,mb,,110,0.569,0.92,us,usc000t3r7,2015-02-18T03:30:48.040Z,"28 km S of Jurm, Afghanistan",earthquake,9.1,8.1,0.121,20,reviewed,us,us
2014-11-20T22:45:24.230Z,23.4809,93.4722,63.57,4.1,mb,,138,2.545,0.53,us,usb000sye7,2015-02-18T03:30:48.040Z,"36 km ENE of Khawhai, India",earthquake,11.5,10.3,0.123,20,reviewed,us,us
2014-11-21T08:58:04.990Z,36.5157,71.0089,234.57,5.2,mb,,17,0.7,0.86,us,usb000syhn,2025-12-22T16:49:57.759Z,"41 km SSE of Jurm, Afghanistan",earthquake,6.7,4.9,0.045,170,reviewed,us,us
2014-11-21T16:11:16.370Z,23.5043,93.5255,67.72,4.6,mb,,122,2.555,0.69,us,usb000syke,2015-02-18T03:30:51.040Z,"42 km ENE of Khawhai, India",earthquake,11.2,8.3,0.108,28,reviewed,us,us
2014-11-21T22:45:36.370Z,34.4008,79.0039,36.66,4.3,mb,,95,4.821,1.03,us,usb000syre,2015-02-18T03:30:52.040Z,"133 km E of Leh, India",earthquake,7.4,6.4,0.099,34,reviewed,us,us
2014-11-22T10:49:29.640Z,7.248,94.442,35,4.5,mb,,182,6.355,0.49,us,usc000t40z,2015-02-18T03:30:53.040Z,"178 km NNW of Sabang, Indonesia",earthquake,8.1,2,0.27,5,reviewed,us,us
2014-11-23T10:45:27.990Z,23.8065,93.7677,65.96,4.5,mb,,164,2.468,0.48,us,usc000t424,2015-02-18T03:30:55.040Z,"59 km S of Chur?ch?ndpur, India",earthquake,13.1,13.1,0.241,8,reviewed,us,us
2014-11-25T15:49:07.720Z,28.2061,84.7414,21.05,4.4,mb,,135,5.79,0.68,us,usb000szw6,2015-02-18T03:30:59.040Z,"65 km NNE of Bharatpur, Nepal",earthquake,10,5.1,0.085,47,reviewed,us,us
2014-11-26T05:07:34.140Z,7.8725,95.2648,83.43,4.4,mb,,150,5.932,0.68,us,usc000t57h,2015-02-24T00:35:04.040Z,"219 km N of Sabang, Indonesia",earthquake,15.4,8.6,0.219,6,reviewed,us,us
2014-11-26T08:04:49.460Z,7.364,94.4622,23.56,4.3,mb,,177,6.423,0.44,us,usc000t56a,2015-02-24T00:35:05.040Z,"188 km NNW of Sabang, Indonesia",earthquake,15.8,7.7,0.177,10,reviewed,us,us
2014-11-26T15:56:40.590Z,21.1981,93.7431,60.4,4.2,mb,,202,4.382,0.36,us,usc000t571,2015-02-24T00:35:06.040Z,"116 km WNW of Chauk, Myanmar",earthquake,14.2,11.5,0.236,6,reviewed,us,us
2014-11-26T19:28:48.960Z,34.2075,83.5541,10,4.5,mb,,131,7.845,0.59,us,usc000t56f,2015-02-24T00:35:06.040Z,"western Xizang",earthquake,10.1,1.6,0.127,18,reviewed,us,us
2014-11-27T11:17:29.720Z,22.1044,95.8985,22.23,4.1,mb,,160,3.382,0.49,us,usc000t5kf,2022-07-27T13:54:05.536Z,"23 km NW of Mandalay, Myanmar",earthquake,10.7,4.6,0.234,7,reviewed,us,us
2014-11-28T01:09:41.670Z,17.2751,96.3481,15.39,4.4,mb,,98,2.543,0.57,us,usb000t0sp,2022-07-27T08:59:30.034Z,"15 km WSW of Bago, Myanmar",earthquake,10,4.8,0.114,29,reviewed,us,us
2014-11-28T01:18:45.610Z,12.5135,92.7957,43.76,5.3,mb,,24,0.854,0.64,us,usb000t0sq,2022-07-27T08:58:31.772Z,"90 km N of Bamboo Flat, India",earthquake,7,4.2,0.048,170,reviewed,us,us
2014-11-28T23:34:39.570Z,37.268,71.8116,161.33,4,mb,,62,0.996,0.42,us,usb000t146,2015-02-24T00:35:10.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,10.1,10.4,0.232,5,reviewed,us,us
2014-11-29T18:01:01.570Z,11.1086,93.6105,128.58,4.6,mb,,138,1.008,0.78,us,usb000t17l,2015-02-24T00:35:12.040Z,"112 km ESE of Port Blair, India",earthquake,9.5,6.1,0.076,56,reviewed,us,us
2014-11-30T02:51:12.240Z,35.696,78.0392,10,4,mb,,193,4.429,1.1,us,usc000t6sv,2015-02-24T00:35:13.040Z,"141 km NE of Thang, India",earthquake,12.1,1.9,0.232,7,reviewed,us,us
2014-12-01T00:40:02.720Z,37.2096,71.9458,95.57,4.2,mb,,125,1.097,0.91,us,usb000t1gp,2015-02-24T00:35:14.040Z,"43 km NW of Khand?d, Afghanistan",earthquake,8.1,10.6,0.199,7,reviewed,us,us
2014-12-04T23:53:51.870Z,26.886,92.6206,53.1,4.6,mb,,61,1.482,0.73,us,usc000t3w5,2022-07-27T09:35:33.509Z,"7 km NW of Rang?p?ra, India",earthquake,4.4,6.5,0.047,136,reviewed,us,us
2014-12-05T16:12:51.610Z,37.2379,71.7387,122.18,4.8,mb,,40,0.935,0.73,us,usc000t40b,2015-02-28T02:16:09.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,7,5.2,0.071,64,reviewed,us,us
2014-12-06T04:27:42.580Z,30.6685,80.0267,10,4.1,mb,,175,6.455,1.36,us,usc000t88g,2015-02-28T02:16:10.040Z,"western Xizang-India border region",earthquake,9.6,1.9,0.521,3,reviewed,us,us
2014-12-08T05:39:01.540Z,11.8283,93.5972,126.47,4.5,mb,,103,0.853,0.62,us,usc000t4jd,2015-02-28T02:16:13.040Z,"94 km E of Port Blair, India",earthquake,12.1,9,0.164,11,reviewed,us,us
2014-12-10T14:44:46.300Z,24.401,94.5466,84.1,4.2,mb,,153,2.703,0.79,us,usc000t9r6,2015-03-04T21:54:54.040Z,"53 km ESE of W?ngjing, India",earthquake,7.9,9.7,0.153,15,reviewed,us,us
2014-12-10T23:38:08.580Z,7.5472,94.419,10,4.3,mb,,162,3.408,0.71,us,usc000t9ra,2015-03-04T21:54:57.040Z,"208 km NNW of Sabang, Indonesia",earthquake,7.9,2,0.187,9,reviewed,us,us
2014-12-11T19:27:36.410Z,24.405,94.5261,79.9,4.7,mb,,108,2.684,0.64,us,usc000t9t1,2015-03-04T21:54:58.040Z,"51 km ESE of W?ngjing, India",earthquake,11.4,8.3,0.129,19,reviewed,us,us
2014-12-13T03:36:33.880Z,36.4776,70.9915,151.16,4,mb,,74,0.727,0.71,us,usc000t68s,2015-03-04T21:55:01.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,7.4,9.2,0.258,5,reviewed,us,us
2014-12-18T02:55:20.010Z,36.5305,70.8979,160.56,4.3,mb,,86,0.647,0.71,us,usc000t7tb,2015-03-06T02:59:00.040Z,"37 km S of Jurm, Afghanistan",earthquake,6.9,3,0.16,11,reviewed,us,us
2014-12-18T04:13:22.010Z,7.4751,94.4044,23.06,4.2,mb,,185,3.371,0.38,us,usc000tcpi,2015-03-06T02:59:00.040Z,"202 km NNW of Sabang, Indonesia",earthquake,9.9,8.3,0.16,11,reviewed,us,us
2014-12-18T12:14:30.640Z,36.5312,70.8023,196.85,4.7,mb,,56,0.62,1.12,us,usc000t7vt,2022-07-27T10:55:52.934Z,"37 km S of Jurm, Afghanistan",earthquake,3.1,5.1,0.055,99,reviewed,us,us
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,,40,4.612,0.84,us,usc000t7wj,2022-07-27T10:57:44.431Z,"34 km WSW of Namche Bazar, Nepal",earthquake,7.2,4.3,0.054,110,reviewed,us,us
2014-12-18T20:31:46.290Z,7.4311,94.5521,63.4,4.3,mb,,141,3.233,0.8,us,usc000t7zi,2015-03-06T02:59:01.040Z,"190 km NNW of Sabang, Indonesia",earthquake,13,9.6,0.16,12,reviewed,us,us
2014-12-18T22:44:35.590Z,36.4149,71.3538,98.81,4.6,mb,,73,0.945,1.12,us,usc000t81q,2015-03-06T02:59:02.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,5.4,5.9,0.096,32,reviewed,us,us
2014-12-19T02:36:15.090Z,7.4533,94.2726,23.4,4.8,mb,,61,3.456,0.73,us,usc000t84s,2015-03-06T02:59:02.040Z,"207 km NW of Sabang, Indonesia",earthquake,8.5,4.6,0.082,63,reviewed,us,us
2014-12-19T14:39:15.160Z,6.9036,94.7053,35,4.3,mb,,189,2.781,0.62,us,usc000t8ag,2015-03-06T02:59:03.040Z,"130 km NNW of Sabang, Indonesia",earthquake,14.2,2,0.148,13,reviewed,us,us
2014-12-19T14:41:46.490Z,6.9475,94.7191,35,5.3,mb,,53,2.797,1.28,us,usc000t8a1,2022-05-03T17:08:38.823Z,"134 km NNW of Sabang, Indonesia",earthquake,6.5,1.7,0.073,65,reviewed,us,us
2014-12-19T15:48:04.100Z,7.0038,94.8284,35,4.4,mb,,188,2.747,0.7,us,usc000t8ar,2015-03-06T02:59:04.040Z,"134 km NNW of Sabang, Indonesia",earthquake,14.3,2,0.203,7,reviewed,us,us
2014-12-19T23:30:38.340Z,35.5214,74.9357,66.27,4.2,mb,,90,2.318,1.12,us,usc000t8li,2015-03-06T02:59:04.040Z,"68 km WNW of Skardu, Pakistan",earthquake,6.3,11.3,0.175,9,reviewed,us,us
2014-12-21T01:32:00.540Z,30.3573,69.6709,4.22,4.4,mb,,97,4.205,1.12,us,usc000t8t7,2015-03-06T02:59:06.040Z,"52 km NNE of Barkhan, Pakistan",earthquake,9,5.1,0.11,36,reviewed,us,us
2014-12-21T05:37:39.090Z,24.2001,94.6939,99.66,5.1,mb,,24,5.732,0.61,us,usc000t8ua,2025-12-22T17:02:29.296Z,"68 km NNE of Mawlaik, Myanmar",earthquake,8.3,4.9,0.055,112,reviewed,us,us
2014-12-21T05:59:52.120Z,34.91,73.843,41.11,4.2,mb,,74,1.343,0.57,us,usc000t8uj,2015-03-06T02:59:07.040Z,"68 km NNE of Muzaffar?b?d, Pakistan",earthquake,7.3,7.4,0.166,15,reviewed,us,us
2014-12-22T23:24:48.140Z,22.4184,93.0824,48.25,4.4,mb,,107,3.328,0.61,us,usc000t9ae,2015-03-06T02:59:11.040Z,"13 km SE of Saiha, India",earthquake,10.8,9,0.143,15,reviewed,us,us
2014-12-24T05:38:33.440Z,36.2347,75.7881,74.09,4.1,mb,,166,3.305,1.3,us,usc000t9mx,2015-03-17T02:36:52.040Z,"98 km E of Barishal, Pakistan",earthquake,6.3,7.5,0.233,5,reviewed,us,us
2014-12-24T13:53:20.580Z,36.7217,71.3286,163.44,4.4,mb,,69,0.725,0.64,us,usc000t9u4,2015-03-17T02:36:57.040Z,"18 km WNW of Ashk?sham, Afghanistan",earthquake,6.4,6.2,0.075,54,reviewed,us,us
2014-12-26T04:26:30.360Z,36.482,70.7759,162.55,4.1,mb,,73,0.662,0.76,us,usc000ta14,2015-03-17T02:37:13.040Z,"42 km S of Jurm, Afghanistan",earthquake,7.4,6.3,0.165,14,reviewed,us,us
2014-12-26T07:08:09.590Z,28.5278,87.3541,57.27,4.9,mb,,62,3.502,0.84,us,usc000ta1g,2015-03-17T02:37:13.040Z,"82 km NE of Lobujya, Nepal",earthquake,8.6,5.3,0.061,87,reviewed,us,us
2014-12-26T10:46:25.570Z,6.9926,95.0049,53.33,4.3,mb,,184,2.607,0.59,us,usc000teb0,2015-03-17T02:37:15.040Z,"126 km NNW of Sabang, Indonesia",earthquake,10.4,8.8,0.154,15,reviewed,us,us
2014-12-26T13:00:09.400Z,6.9411,94.8245,35,4.8,mb,,97,2.711,0.48,us,usc000ta28,2015-03-17T02:37:16.040Z,"128 km NNW of Sabang, Indonesia",earthquake,12.9,2,0.127,21,reviewed,us,us
2014-12-26T17:40:17.070Z,7.5236,94.5363,60.16,4.2,mb,,141,3.307,0.94,us,usc000teb4,2015-03-17T02:37:18.040Z,"200 km NNW of Sabang, Indonesia",earthquake,10.1,9.8,0.136,18,reviewed,us,us
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,,58,3.384,0.77,us,usc000teb8,2015-03-17T02:37:19.040Z,"202 km NNW of Sabang, Indonesia",earthquake,8.9,6.5,0.087,43,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34 km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-27T02:02:34.830Z,23.2423,94.908,122.04,4.2,mb,,132,4.836,0.74,us,usc000ta5t,2015-03-17T02:37:23.040Z,"67 km SE of Mawlaik, Myanmar",earthquake,10.7,6.7,0.141,30,reviewed,us,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"61 km S of Jurm, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-28T01:50:08.090Z,30.5395,69.8556,30.35,4.1,mb,,125,4.048,0.6,us,usc000tac5,2015-03-17T02:37:36.040Z,"77 km NNE of Barkhan, Pakistan",earthquake,9.2,5.3,0.165,12,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51 km E of Hakha, Myanmar",earthquake,8.8,12.3,0.18,9,reviewed,us,us
2014-12-29T13:03:22.660Z,37.2039,71.2955,98.09,4.1,mb,,60,0.58,0.55,us,usc000tajh,2015-03-17T02:37:55.040Z,"39 km SW of Khorugh, Tajikistan",earthquake,5.9,7.6,0.145,17,reviewed,us,us
2014-12-29T17:26:57.600Z,26.2946,91.6204,45.02,4,mb,,131,0.755,0.68,us,usc000taqh,2022-07-27T11:58:39.837Z,"10 km ENE of H?jo, India",earthquake,8.8,4.9,0.13,16,reviewed,us,us
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,,69,3.84,0.68,us,usc000taym,2015-03-17T02:38:27.040Z,"70 km SE of Saiha, India",earthquake,8.4,6.5,0.099,30,reviewed,us,us
2015-01-02T23:23:20.420Z,22.7664,96.0449,16.27,4.1,mb,,131,3.873,0.7,us,usc000tbct,2015-03-27T07:01:19.040Z,"41 km ENE of Shwebo, Myanmar",earthquake,6.4,5.8,0.145,13,reviewed,us,us
2015-01-03T12:46:34.300Z,37.2889,71.7699,128.42,4.9,mb,,59,0.967,0.7,us,usc000tbeq,2015-03-27T07:01:26.040Z,"29 km SE of Khorugh, Tajikistan",earthquake,6.9,6.2,0.057,97,reviewed,us,us
2015-01-05T15:39:33.240Z,24.257,93.6863,61.69,4.2,mb,,171,2.112,0.83,us,usc000th5a,2015-03-27T07:02:01.040Z,"8 km S of Chur?ch?ndpur, India",earthquake,17.2,6,0.371,6,reviewed,us,us
2015-01-05T19:41:44.280Z,28.8652,81.6126,34.47,4.2,mb,,98,8.351,0.79,us,usc000tbwx,2015-03-27T07:02:04.040Z,"9 km WNW of Dailekh, Nepal",earthquake,10.9,4.3,0.124,18,reviewed,us,us
2015-01-05T23:25:38.310Z,32.6654,93.0194,28.18,4.6,mb,,28,3.368,1.23,us,usc000tc0r,2015-03-27T07:02:07.040Z,"160 km NE of Nagqu, China",earthquake,7.6,5.4,0.084,42,reviewed,us,us
2015-01-06T20:21:49.240Z,36.3488,70.9338,109,4.4,mb,,76,0.826,1.17,us,usc000tc7m,2015-03-27T07:02:19.040Z,"57 km S of Jurm, Afghanistan",earthquake,6.6,5.3,0.098,30,reviewed,us,us
2015-01-07T04:08:30.080Z,36.5963,70.8073,223.23,4,mb,,82,0.559,0.85,us,usc000tcaw,2015-03-27T07:02:24.040Z,"29 km S of Jurm, Afghanistan",earthquake,7.5,7.8,0.156,11,reviewed,us,us
2015-01-08T16:29:26.380Z,36.6644,71.0791,206,4.3,mb,,77,0.612,0.53,us,usc000thi3,2015-04-10T18:56:34.040Z,"31 km SE of Jurm, Afghanistan",earthquake,6.5,5.4,0.217,6,reviewed,us,us
2015-01-09T04:09:05.280Z,36.4986,70.185,218.34,4,mb,,68,0.7,0.8,us,usc000thrm,2015-04-10T18:56:34.040Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,4.9,7,0.258,4,reviewed,us,us
